id, name, birth,sex,country
1322, 木部夏生 , 1995-08-11,2,2
1323, 桥本谊 , 1934-05-30,1,2
1324, 菊地正敏 , 1991-07-18,1,2
1325, 吉川一 , 1990-05-07,1,2
1326, 黄乐盈 , null,2,0
1327, 林君谚 , 1997-11-26,1,0
1328, 小松大树 , 1990-04-17,1,2
1329, 公彦宇 , 1997-01-14,1,1
1330, 郑胥 , null,1,1
1331, 乔智健 , 1996-01-18,1,1
1332, 出口万里子 , 1991-01-20,0,0
1333, 黄昕 , 1996-08-22,1,1
1334, 马逸超 , 1998-01-01,1,1
1335, 刘兆哲 , 1996-03-24,1,1
1336, 畠秀史 , 1952-10-30,0,0
1337, 中山典之 , 1932-09-03,1,2
1338, 郭春林 , 1966-02-15,1,1
1339, 程宏昊 , null,1,1
1340, 王琛 , null,1,1
1341, 钱留儒 , null,1,1
1342, 白宝祥 , 1992-12-31,1,1
1343, 李子祺 , null,1,1
1344, 风间隼 , 1991-02-02,1,2
1345, 大西研也 , 1995-07-27,1,2
1346, 佐田笃史 , 1995-12-24,1,2
1347, 胡钰函 , 1996-11-27,1,1
1348, 周元俊 , null,1,1
1349, 田口美星 , 1993-03-19,2,2
1350, 李东方 , null,0,0
1351, 汪希如 , 1997-12-02,0,0
1352, 丁世雄 , 1998-08-09,1,1
1353, 竹内康祐 , 1993-12-06,1,2
1354, 姜兑勋 , 1994-04-14,0,0
1355, 穗坂繭 , 1969-10-20,2,2
1356, 岸本一男 , 1942-11-23,1,2
1357, 横山国忠 , 1940-07-31,0,0
1358, 梶原武雄 , 1923-02-25,1,2
1359, 加田克司 , 1931-03-18,1,2
1360, 申润昊 , 1991-06-29,1,3
1361, 关山利夫 , 1937-07-20,1,2
1362, 森岛薰 , 1939-01-29,1,2
1363, 赵晨宇 , 1999-06-04,1,1
1364, 金明训 , 1997-04-07,1,3
1365, 张健贤 , 1991-10-15,0,0
1366, 俞炳龙 , 1988-11-14,1,3
1367, 高恬亮 , 1994-11-19,1,1
1368, 王异新 , 1989-05-01,1,1
1369, 崔博东 , 1993-06-02,1,1
1370, 崔超 , 1989-10-01,1,1
1371, 吉田阳一 , 1935-07-23,1,2
1372, 鯛中新 , 1911-11-30,1,2
1373, 筱原正美 , 1904-01-01,1,2
1374, 佐藤馨 , 1934-07-27,1,2
1375, 水田羡博 , 1937-09-12,0,0
1376, 大窪一玄 , 1929-03-15,1,2
1377, 仓桥正藏 , 1942-11-06,1,2
1378, 加纳嘉德 , 1928-04-14,1,2
1379, 佐藤直男 , 1924-02-15,1,2
1380, 朴大荣 , 1994-02-15,1,3
1381, 张子涵 , null,2,1
1382, 李羿蓉 , 1992-05-19,2,1
1383, 汪雨博 , 1996-02-14,2,1
1384, 许俭颖 , null,2,1
1385, 胡子扬 , 1998-05-07,0,0
1386, 袁一田 , null,0,0
1387, 小山靖男 , 1937-04-27,1,2
1388, 白豫林 , null,0,0
1389, 潘阳 , null,2,1
1390, 朱骏寰 , null,1,1
1391, 王泽锦 , 1999-02-08,1,1
1392, 张一鸣 , null,1,1
1393, 许振宇 , null,1,1
1394, 唐崇哲 , null,1,1
1395, 榊原正晃 , 1974-02-27,1,2
1396, 贾依凡 , 1989-03-19,1,1
1397, 刘彤 , 1989-08-31,1,1
1398, 张宏杰 , 1992-05-14,1,1
1399, 许嘉阳 , 1999-11-22,1,1
1400, 陶然 , 1996-06-10,2,1
1401, 白赞僖 , 1995-11-08,1,3
1402, 战鹰 , 1995-04-08,2,1
1403, 韩升周 , 1996-11-27,1,3
1404, 雷震坤 , 1994-03-03,1,1
1405, 李昌锡 , 1996-04-27,1,3
1406, 吴长煜 , 1996-05-20,1,3
1407, 郑升贤 , 1994-10-12,0,0
1408, 陈润韬 , null,1,1
1409, 久井敬史 , 1920-05-13,1,2
1410, 金伸英 , 1991-02-25,2,3
1411, 李响 , 1993-03-02,1,1
1412, 舒一笑 , 1998-04-13,1,1
1413, 应一韬 , 1996-04-07,1,1
1414, 卢天圣 , null,0,0
1415, 严在明 , 1997-05-16,1,1
1416, 吕皓钧 , 1989-04-06,1,0
1417, 萧爱霖 , 1989-06-09,2,0
1418, 曼纽拉 , null,0,0
1419, 陈婉瑜 , null,0,0
1420, 刘志远 , 1991-05-05,1,0
1421, 阿特姆 , 1992-12-12,1,0
1422, 中條千寻 , 1983-12-17,0,0
1423, 李维清 , 2000-04-10,1,1
1424, 蔡文驰 , 1995-05-04,1,1
1425, 董明 , 1993-11-09,1,1
1426, 陈正勋 , 1998-09-16,1,1
1427, 廖元赫 , 2000-12-20,1,1
1428, 洪爽义 , 1986-08-10,1,2
1429, 李万鹏 , null,0,0
1430, 韦一博 , null,1,1
1431, 陈思源 , 1995-07-30,1,1
1432, 冯昊 , 1997-02-06,1,1
1433, 刘津铭 , null,1,1
1434, 黄静远 , 1999-10-07,1,1
1435, 何语涵 , 1999-09-07,1,1
1436, 蒋其润 , 2000-10-12,1,1
1437, 李乐 , 1992-01-09,1,1
1438, 吴梓天 , null,1,1
1439, 张学中 , null,0,0
1440, 牛力力 , 1961-09-26,2,1
1441, 横塚力 , 1994-11-22,1,2
1442, 李青海 , 1959-11-28,1,1
1443, 雷侦倜 , 1953-09-05,1,1
1444, 翁子瑜 , 1961-03-28,1,1
1445, 稻叶花梨 , 1999-03-17,2,2
1446, 黄丽萍 , null,2,1
1447, 贾罡璐 , 1995-10-18,2,1
1448, 卞闻恺 , 1992-09-22,1,2
1449, 藤村洋辅 , 1995-04-13,1,2
1450, 朴泰姬 , 1994-02-25,2,3
1451, 许家元 , 1997-12-24,1,2
1452, 宫本千春 , 1994-04-05,2,2
1453, 田中伸幸 , 1991-01-20,1,2
1454, 袁亭昱 , 1998-07-07,2,1
1455, 早濑弘 , 1937-09-24,1,2
1456, 星合志保 , 1997-04-16,2,2
1457, 小山空也 , 1996-11-17,1,2
1458, 富红梅 , 1975-02-02,2,2
1459, 渋泽真知子 , 1975-12-07,0,0
1460, 谷村义行 , 1961-03-30,1,2
1461, 等力博 , 1949-06-30,0,0
1462, 穆晓红 , null,0,0
1463, 纸谷哲雄 , 1939-01-26,0,0
1464, 渡边贡规 , 1997-06-20,1,2
1465, 阿部良希 , 1996-07-17,1,2
1466, 小杉清 , 1939-02-21,1,2
1467, 叶井天平 , 1950-07-18,0,0
1468, 白江治彦 , 1938-01-16,1,2
1469, 明户和巳 , 1947-06-27,1,2
1470, 吉田洋逸 , 1944-10-08,0,0
1471, 前谷信吾 , 1937-11-30,0,0
1472, 峯松正树 , 1963-09-02,1,2
1473, 篠田秀行 , 1965-02-15,1,2
1474, 渡边礼二 , 1936-02-26,0,0
1475, 浜中隆光 , 1959-07-17,0,0
1476, 村冈美香 , 1963-09-19,0,0
1477, 迪娜 , 1987-03-19,0,0
1478, 高旲赫 , 1975-12-12,1,0
1479, 葛勇飞 , 1969-08-22,1,0
1480, 樊麾 , 1981-12-27,1,0
1481, 帕沃尔利兹 , 1995-02-09,1,0
1482, 新井满涌 , 1994-05-03,2,2
1483, 陈兆年 , 1989-05-09,0,0
1484, 稻垣弘一 , 1936-06-20,1,2
1485, 横山孝一 , 1919-05-30,1,2
1486, 锅岛昭 , 1936-07-04,0,0
1487, 森川正夫 , 1919-06-12,0,0
1488, 陈玉侬 , 1998-04-27,1,1
1489, 张瀚辰 , null,0,0
1490, 石金昊 , null,1,1
1491, 格特格勒嫩 , null,0,0
1492, 全俊鹤 , 0000-00-00,0,0
1493, 郑粲镐 , 0000-00-00,1,3
1494, 伊凌涛 , 2000-05-29,1,1
1495, 石豫来 , 2001-12-23,1,1
1496, 王若然 , 1997-08-15,1,1
1497, 罗岩 , 1998-07-23,1,1
1498, 松冈辉夫 , 1938-07-24,0,0
1499, 简莹 , null,0,0
1500, 新谷洋佑 , 1996-08-06,1,2
1501, 克拉拉扎鲁德科娃 , null,0,0
1502, 陈昱森 , 1998-09-03,1,1
1503, 赵健男 , 1999-03-09,1,1
1504, 陈梓健 , 2000-01-05,1,1
1505, 李必奇 , 1998-09-23,1,1
1506, 赵贯汝 , 1997-01-15,2,1
1507, 谢科 , 2000-01-14,1,1
1508, 寇政岩 , 1998-07-11,1,1
1509, 陈文政 , 1998-02-09,1,1
1510, 徐泽鑫 , 1998-12-13,1,1
1511, 丁浩 , 2000-06-13,1,1
1512, 陈芯瑜 , null,0,0
1513, 毛昱衡 , 1982-01-23,2,1
1514, 王钧琦 , null,0,0
1515, 乔诗尧 , null,2,1
1516, 张超 , 1992-08-04,0,0
1517, 焦士维 , 1997-06-23,1,1
1518, 曾志豪 , 1997-03-06,1,1
1519, 何天凝 , null,0,0
1520, 姜多情 , 1991-05-31,2,3
1521, 崔暎赞 , 1999-09-01,1,3
1522, 朴沧溟 , 1991-03-13,1,3
1523, 史干生 , null,1,0
1524, 卢卡斯珀德贝拉 , null,1,0
1525, 李炫准 , 1994-03-19,1,3
1526, 陈笑天 , null,1,1
1527, 宋相勋 , 1995-10-24,1,3
1528, 外柳是闻 , 1994-12-23,1,2
1529, 六浦雄太 , 1999-05-01,1,2
1530, 大谷直辉 , 1993-01-24,1,2
1531, 陈思 , null,2,1
1532, 木谷礼子 , 1939-12-23,0,0
1533, 林立祥 , 1993-09-07,1,0
1534, 陈祈睿 , 2000-06-15,1,0
1535, 吴柏毅 , 1996-01-26,1,2
1536, 原正和 , 1998-03-04,1,2
1537, 姜旼侯 , 1996-03-24,1,2
1538, 金子真季 , 1995-09-12,2,2
1539, 杨博崴 , 1998-01-03,1,0
1540, 芝野虎丸 , 1999-11-09,1,2
1541, 林修平 , 1992-03-08,1,0
1542, 高岛涌吾 , 1997-01-05,1,2
1543, 阿里贾巴林 , 1993-11-05,1,0
1544, 偰玹准 , 1999-01-29,1,3
1545, 太田亮 , 1989-07-19,1,2
1546, 胡帅 , null,1,1
1547, 武珺 , null,1,1
1548, 蒋辰中 , 1989-07-15,1,1
1549, 金磊 , 1991-04-04,1,1
1550, null , 1994-01-18,1,1
1551, 耿文彬 , 1990-06-05,1,1
1552, 李祝 , null,1,1
1553, 袁泽 , 1990-06-20,1,1
1554, 张瑞杰 , 1999-01-16,1,2
1555, 西山静佳 , 1992-07-09,2,2
1556, 影山敏之 , 1967-09-08,0,0
1557, 丁少杰 , 1990-09-04,1,0
1558, 黄彦诚 , 1994-12-09,1,0
1559, 陈禧 , 1995-09-30,1,0
1560, 余承叡 , null,1,0
1561, 弗朗西斯 , 1990-08-28,1,2
1562, 陈擎宇 , 1990-08-16,1,0
1563, 罗楚玥 , 2001-08-10,2,1
1564, 芶遇邦 , null,1,0
1565, 张哲豪 , 1986-04-07,1,0
1566, 黄丞毅 , 1992-12-06,1,0
1567, 简立宸 , 1996-09-25,1,0
1568, 张怀一 , 1981-12-16,1,1
1569, 张原荣 , 1985-03-08,1,0
1570, 陈冠维 , 1996-11-20,1,0
1571, 李源鲲 , 1992-02-21,2,1
1572, 李修全 , 1996-08-01,0,0
1573, 沙莎 , null,0,0
1574, 古川金优 , 1978-12-09,0,0
1575, 叶济菡 , null,0,0
1576, 铃木武夫 , 1938-09-11,0,0
1577, 铃木敬施 , 1978-02-15,0,0
1578, 胜间史朗 , 1974-05-26,1,2
1579, 侯靖哲 , 2000-11-23,1,1
1580, 胡傲华 , 1999-12-15,1,1
1581, 赵威 , null,0,0
1582, 刘宇航 , 2001-07-18,1,1
1583, 内海晃希 , 1996-12-27,1,2
1584, 西健伸 , 1999-09-27,1,2
1585, 宋慧领 , 1997-02-14,2,3
1586, 李裕真 , 1993-08-01,2,3
1587, 李旭 , null,1,1
1588, 藤原克也 , 1969-11-26,0,0
1589, 范希钰 , null,1,1
1590, null , 1995-02-16,1,1
1591, 陈扬 , 1993-04-01,1,1
1592, 陆敏全 , 1999-04-26,2,1
1593, 张紫良 , 2000-05-17,1,1
1594, 潘昕玮 , 2000-09-15,1,1
1595, 王世一 , 2000-10-12,1,1
1596, 沈沛然 , 2002-01-24,1,1
1597, 郑鸿逸 , null,0,0
1598, 李成森 , 1999-12-31,1,1
1599, 薛冠华 , 2001-02-13,1,1
1600, 陈亚峰 , 2000-04-15,1,1
1601, 赵奕斐 , 2000-02-10,2,1
1602, 李维 , 1998-08-23,1,0
1603, 林士勋 , 1997-07-12,1,0
1604, 杨以伦 , 1951-05-10,0,0
1605, 前田陈尔 , 1907-11-22,0,0
1606, 饭田纯也 , 1996-05-07,0,0
1607, 渡边由宇 , 1999-07-31,1,2
1608, 藤原彰子 , null,0,0
1609, 大西龙平 , 2000-03-14,1,2
1610, 李东徽 , 1995-03-12,1,3
1611, 金缕里 , 1994-06-26,1,3
1612, 张天歌 , 1994-01-31,2,1
1613, 赵一方 , 1999-01-15,2,1
1614, 刘汤颢 , null,0,0
1615, 陈翰祺 , 2000-07-05,1,1
1616, 万乐奇 , 1995-11-20,1,1
1617, 克里特 , null,0,0
1618, 张雨澜 , null,0,0
1619, 宋知勋 , 1998-02-23,1,3
1620, 朴河旼 , 1998-02-14,1,3
1621, 朴材根 , 1996-04-16,1,3
1622, 安正己 , 1997-07-09,1,3
1623, 江村棋弘 , 1979-00-00,1,2
1624, 金准锡 , 1994-09-09,0,0
1625, 古田直义 , 1968-10-30,0,0
1626, 乔然 , null,1,1
1627, 崔宰荣 , 1997-04-10,1,3
1628, 郎杰 , null,1,1
1629, 魏太雄 , 1993-12-28,1,3
1630, 山崎吉广 , 1948-04-06,1,2
1631, 朴镇锳 , 2000-05-10,1,3
1632, 魏强 , null,1,1
1633, 高宇 , null,1,1
1634, 代智天 , 1995-12-26,1,1
1635, 季力立 , 1993-03-25,0,0
1636, 蒋佶豆 , 1997-08-31,1,1
1637, 潘亭宇 , 2001-01-19,1,1
1638, 朴键昊 , 1998-06-14,1,3
1639, 伊藤健良 , 1993-09-26,1,2
1640, 田永善 , 1949-10-23,1,3
1641, 李柱龙 , 1954-09-13,1,3
1642, 刘慧玲 , 1998-01-19,2,1
1643, 唐吟啸 , 1998-02-07,1,1
1644, 马光子 , 1996-12-14,1,1
1645, 柳思佳 , 1998-04-08,0,0
1646, 周泓余 , 2002-07-01,2,1
1647, 方若曦 , 2002-03-21,2,1
1648, 吴震宇 , 1997-01-30,1,1
1649, 许嘉伟 , 1999-03-03,1,1
1650, 陈旭东 , 1996-09-16,1,1
1651, 本杰明洛哈特 , null,1,0
1652, 堀田阳三 , 1957-02-12,1,2
1653, 徳永汎久 , 1947-03-21,0,0
1654, 角慎介 , 1965-05-07,0,0
1655, 松浦日出夫 , 1937-08-03,0,0
1656, 星川信明 , 1951-07-07,1,2
1657, 康又赫 , 2001-03-27,1,3
1658, 俞俐均 , 1999-04-29,2,0
1659, 廖冠泓 , 1993-02-25,1,0
1660, 小池芳弘 , 1998-07-06,1,2
1661, 胡田 , 0000-00-00,0,0
1662, 郑宇航 , 0000-00-00,1,1
1663, 马特乌斯 , 1995-09-03,1,0
1664, 王传海 , 0000-00-00,0,0
1665, 宇谷俊太 , 1992-08-29,1,2
1666, 王崟郦 , 0000-00-00,0,0
1667, 牛荣子 , 1999-05-12,2,2
1668, 周旋 , 1996-12-00,2,1
1669, 王思尹 , 1998-10-25,2,1
1670, 王嘉琪 , 2000-09-22,2,1
1671, 金志明 , 2001-03-04,1,3
1672, 天野雅文 , 1934-11-22,0,0
1673, 长谷川章 , 1900-01-06,0,0
1674, 平野正明 , 1945-07-17,0,0
1675, 本田悟朗 , 1970-01-13,1,2
1676, 星野纪 , 1918-05-13,1,2
1677, 堀田诚司 , 1962-07-11,1,2
1678, 家田隆二 , 1937-12-10,0,0
1679, 井口精治 , 1935-11-19,0,0
1680, 池崎世典 , 1956-08-14,1,2
1681, 稻垣阳 , 1971-06-24,1,2
1682, 八幡直树 , 2000-09-10,1,2
1683, 郭以明 , null,0,0
1684, 庄承浚 , 1999-11-29,1,0
1685, 陈乃申 , 1993-05-11,1,0
1686, 朴相俊 , 0000-00-00,0,0
1687, 程观 , 1996-07-20,0,0
1688, 陈志轩 , 1997-12-09,1,0
1689, 林世民 , 1996-12-31,1,0
1690, 黄道隆 , 1998-01-11,1,0
1691, 许育祺 , 1993-12-03,1,0
1692, 许皓鋐 , 2001-04-30,1,0
1693, 蔡丞韦 , 1998-03-21,1,0
1694, 黄世元 , 2000-08-31,1,0
1695, 简靖庭 , 2000-09-05,1,0
1696, 高昀 , 1993-11-14,1,0
1697, 林子元 , 1994-10-19,1,0
1698, 林杰汉 , 1995-04-10,1,0
1699, 乔纳斯 , 0000-00-00,1,0
1700, 铁木尔桑金 , 0000-00-00,0,0
1701, 叶纮源 , 1997-05-07,1,0
1702, 佐藤优太 , 1989-07-13,1,2
1703, 于清泉 , 1992-02-09,1,1
1704, 吴辰爵 , 0000-00-00,0,0
1705, 陈豪鑫 , 2004-01-05,1,1
1706, 赖均辅 , 2002-04-08,1,0
1707, 大竹优 , 2001-11-14,1,2
1708, 广濑优一 , 2001-08-09,1,2
1709, 余炳葟 , 2004-01-07,1,0
1710, 卢奕铨 , 2001-03-29,1,0
1711, 托马斯德巴雷 , 1993-04-13,1,0
1712, 金多瑛 , 1998-03-14,2,3
1713, 权周利 , 1997-09-08,2,3
1714, 许瀚文 , 1996-03-27,1,1
1715, 柳琪峰 , 1999-07-23,1,1
1716, 艾尔维娜 , 0000-00-00,2,0
1717, 李立言 , 0000-00-00,1,0
1718, null , null,0,0
1719, 朴钟勋 , 2000-01-14,1,3
1720, 濑川良雄 , 1913-10-23,0,0
1721, 中川新之 , 1907-04-29,1,2
1722, 奥村靖 , 1967-06-13,1,2
1723, 酒井通温 , 1914-09-23,1,2
1724, 炭野武司 , 1921-01-18,0,0
1725, 中村勇太郎 , 1908-02-05,0,0
1726, 三轮芳郎 , 1921-09-17,1,2
1727, 程朗 , 0000-00-00,0,0
1728, 格里高利 , 0000-00-00,0,0
1729, 王嘉宝 , 1997-08-03,1,1
1730, 李健宇 , 0000-00-00,1,1
1731, 宋圭相 , 1998-09-28,1,3
1732, 杨润东 , 2000-03-26,1,1
1733, 李鱼德东 , 1998-04-13,1,3
1734, 姜哲民 , 1939-07-26,1,3
1735, 朴炫洙 , 2000-04-26,1,3
1736, 刘云程 , 2001-08-08,1,1
1737, 王音灵水 , 1998-05-19,1,1
1738, 徐进 , 1991-11-11,0,0
1739, 安提特尔梅宁 , 1989-06-28,1,0
1740, 陈青琴 , 0000-00-00,0,0
1741, 赵涓祐 , 1989-02-18,2,3
1742, 崔光户 , 1991-06-17,1,3
1743, 张弢 , 0000-00-00,0,0
1744, 张念祺 , 0000-00-00,1,1
1745, 李勋政 , 0000-00-00,0,0
1746, 王星昊 , 2004-02-02,1,1
1747, 井上尚美 , 1964-11-06,0,0
1748, 泷口政季 , 1963-06-12,1,2
1749, 鲁俊仁 , 1998-04-11,1,1
1750, 玄釉斌 , 2002-08-26,1,3
1751, 赵毓彩 , 1999-01-28,1,1
1752, 赵中暄 , 2000-12-11,1,1
1753, 白现宇 , 0000-00-00,1,3
1754, 上野爱咲美 , 2001-10-26,2,2
1755, 小林礼子 , 1939-12-23,2,2
1756, 井上绫子 , 1965-07-01,2,2
1757, 尚司和子 , 1938-04-01,0,0
1758, 吉田晴美 , 1957-11-28,0,0
1759, 尹渠 , 2002-01-31,2,1
1760, 黄子萍 , 2000-11-10,2,1
1761, 林彦丞 , 2001-09-18,1,0
1762, 王智弘 , 2000-09-13,1,0
1763, 秦驰远 , 0000-00-00,0,0
1764, 汪逸尘 , 0000-00-00,1,1
1765, 朴常镇 , 2001-05-19,1,3
1766, 金基范 , 1997-07-14,1,3
1767, null , null,0,0
1768, 杨子萱 , 0000-00-00,2,0
1769, 高咏梅 , 0000-00-00,2,1
1770, 陈必森 , 1997-01-11,1,1
1771, 沈载益 , 1998-10-04,1,3
1772, 下平昭夫 , 1937-01-05,1,2
1773, 川村和宪 , 1953-10-13,0,0
1774, 小野绫子 , 1990-09-08,2,2
1775, 李启勋 , 1957-07-02,0,0
1776, null , null,0,0
1777, 大表拓都 , 1996-05-28,1,2
1778, 鸟井裕太 , 1993-12-21,1,2
1779, 屠晓宇 , 2003-10-17,1,1
1780, 高光明 , 1961-08-05,1,3
1781, 韩赏洙 , 1973-07-10,0,0
1782, 桑原骏 , 1999-04-10,1,2
1783, 王子昂 , 1997-11-19,1,1
1784, 李梦石 , 0000-00-00,1,1
1785, 张博 , 0000-00-00,0,0
1786, 裴德汉 , 0000-00-00,0,0
1787, 蔡文鑫 , 2002-02-02,1,1
1788, 张俊哲 , 1999-11-16,1,1
1789, 肖琪 , 1996-06-13,1,1
1790, 东野政治 , 1942-04-12,1,2
1791, 井上真知子 , 1949-01-20,2,2
1792, 黑田幸雄 , 1914-05-19,1,2
1793, 詹姆斯科文 , 1946-11-01,1,0
1794, 石桥千涛 , 1943-12-05,1,2
1795, 横地进 , 1949-02-17,0,0
1796, 赵祥衍 , 1941-11-16,1,2
1797, 岛田义邦 , 1951-07-25,1,2
1798, 苏广悦 , 1992-02-11,1,1
1799, 曹汝旭 , 1993-05-22,0,0
1800, 金昌勋 , 1995-08-20,1,3
1801, 赵炎 , null,1,1
1802, 陈一纯 , 2001-10-22,1,1
1803, 邓威 , 0000-00-00,0,0
1804, 岩井真一 , 0000-00-00,0,0
1805, 井上要 , 1942-12-03,0,0
1806, 岩井龙一 , 0000-00-00,0,0
1807, 八幡幸一 , 1968-08-15,0,0
1808, 山内正树 , 1961-01-09,0,0
1809, 本原清博 , null,0,0
1810, 出云哲也 , 1971-04-15,0,0
1811, 铃木越雄 , 1915-09-11,0,0
1812, 曹承亚 , 1998-08-08,2,3
1813, 吉田升司 , 1966-09-30,0,0
1814, 张兮领 , 1997-02-04,2,3
1815, 影山利郎 , 1926-06-21,1,2
1816, 小野丰 , 1939-05-31,1,2
1817, 铃木政春 , 1920-03-03,0,0
1818, 林庭毅 , 1992-11-10,1,0
1819, null , null,0,0
1820, 于浩然 , 1995-10-03,1,1
1821, 丸山豊治 , 1956-04-16,0,0
1822, 村冈茂行 , 1955-08-28,0,0
1823, 关航太郎 , 2001-11-28,1,2
1824, 坂井嵩司 , 2001-08-07,1,2
1825, 芝野龙之介 , 1997-12-02,1,2
1826, 西冈正织 , 1998-03-26,1,2
1827, 茂吕有纱 , 1999-10-16,2,2
1828, 一色识央 , 1977-09-30,0,0
1829, 富永武 , 1969-10-08,0,0
1830, 桐本和夫 , 1953-02-28,0,0
1831, 高群彻朗 , 1961-01-01,0,0
1832, 曾渊海 , 2002-10-06,1,1
1833, 佐野久仁子 , 1961-07-22,0,0
1834, 酒牧幸典 , 1936-01-01,0,0
1835, 徐戈 , 1996-11-09,0,0
1836, 黄明远 , 0000-00-00,0,0
1837, 柯杰晖 , 0000-00-00,1,0
1838, 维亚切斯拉夫 , 0000-00-00,0,0
1839, 高桥功 , 1944-10-30,0,0
1840, 朴正洙 , 2001-08-27,1,3
1841, 朴柱民 , 1996-10-22,1,3
1842, 李承俊 , 1999-05-17,1,3
1843, 尧潇童 , 2000-02-08,1,1
1844, 何旸 , 2000-10-06,1,1
1845, 朴庆濬 , 0000-00-00,0,0
1846, 朴钟昱 , 0000-00-00,0,0
1847, 文儒彬 , 1998-03-13,1,3
1848, 赵南均 , 0000-00-00,0,0
1849, 曹聪 , 1996-04-18,0,0
1850, 黄明宇 , 2002-08-23,1,1
1851, 戴思远 , 1999-09-04,0,0
1852, 朱明晟 , 1996-11-21,0,0
1853, 陈玄 , 1997-06-10,0,0
1854, 杨文铠 , 1999-03-02,0,0
1855, 周玉川 , 1995-03-10,0,0
1856, 孙冠群 , 1994-04-02,0,0
1857, 张逅 , 0000-00-00,0,0
1858, 水谷守江 , 1945-01-03,0,0
1859, 黄一鸣 , 1999-05-02,0,0
1860, 尹松涛 , 2002-08-30,1,1
1861, 文兆仪 , 2000-02-21,0,0
1862, 李鑫怡 , 2000-06-21,2,1
1863, 谷宛珊 , 2001-04-09,2,1
1864, 唐嘉雯 , 2004-02-18,2,1
1865, 王允中 , 1981-01-25,1,0
1866, 成家业 , 2002-06-05,1,1
1867, 陈镱夫 , 1998-03-18,1,1
1868, 纪祥 , 1999-01-15,1,1
1869, 元杰 , 2001-08-27,2,1
1870, 杨棋棋 , 1995-03-11,2,1
1871, 王梓莘 , 2001-05-22,2,1
1872, 姜智洙 , 1998-10-08,2,3
1873, 韩相朝 , 1999-09-28,1,3
1874, 伊了 , 2001-08-15,1,2
1875, 李宰成 , 0000-00-00,1,3
1876, 安德里克拉维茨 , 1990-12-12,1,0
1877, 辻笃仁 , 2002-03-26,1,2
1878, 李雨昂 , 1999-01-24,1,1
1879, 陈磊 , 2001-01-05,0,0
1880, 张岐 , 1999-07-29,1,1
1881, 范炳旭 , 1999-08-21,0,0
1882, 李泽锐 , 2005-02-01,0,0
1883, 奥村登 , 1936-10-01,0,0
1884, 岛村导弘 , 1941-01-13,0,0
1885, 细川千仞 , 1899-07-13,0,0
1886, 铃木为次郎 , 1883-05-24,0,0
1887, 水野一郎 , 1934-09-20,0,0
1888, 周序锋 , 1951-07-17,0,0
1889, 赵佩哲 , 1993-02-11,1,0
1890, 林新为 , 1999-01-10,1,0
1891, 简意弘 , 2000-10-26,1,0
1892, 彭鐏德 , 1991-10-24,1,0
1893, 铃木津奈 , 1921-04-16,2,2
1894, 陈首廉 , null,1,0
1895, 王超 , 1995-05-31,0,0
1896, 金京垠 , 2003-04-16,2,3
1897, 卢宁 , 1985-00-00,1,1
1898, 何承威 , 1997-07-05,1,0
1899, 锅岛一郎 , 1909-07-04,0,0
1900, 伊藤友惠 , 1907-12-10,2,2
1901, 近藤幸子 , 1946-06-06,2,2
1902, 白鸟澄子 , 1919-01-06,2,2
1903, 柳内惠美子 , 1932-08-30,2,2
1904, 谷村久仁子 , 1961-07-22,2,2
1905, 佐藤真知子 , 1949-01-20,0,0
1906, 武田贤子 , 1924-07-27,0,0
1907, 木本有香 , 1994-06-14,0,0
1908, 郑誓俊 , 1995-10-15,1,3
1909, 金宣圻 , 2002-01-03,1,3
1910, 楳田晴彦 , 1941-03-11,1,2
1911, 畑中喜见生 , 1934-01-23,0,0
1912, 陈劭全 , 1999-06-02,1,0
1913, 牛诗特 , 2001-04-02,1,0
1914, 李真雄 , 1994-09-15,1,0
1915, 白昕卉 , 2001-04-12,2,0
1916, 董友棠 , 1993-11-09,1,0
1917, 林柏宇 , 2004-07-07,1,0
1918, 吕立言 , 2001-05-08,1,1
1919, 赵斐 , 2001-08-29,1,1
1920, 今村文明 , 0000-00-00,1,2
1921, 李家庆 , 0000-00-00,1,1
1922, 孙鹏宇 , 2002-08-16,0,0
1923, 文敏钟 , 2003-02-12,1,3
1924, 山下克久 , 1931-05-26,0,0
1925, 安炳茂 , 0000-00-00,1,3
1926, 金恩持 , 2007-05-27,0,0
1927, 全勇洙 , 1994-05-30,1,3
1928, null , null,0,0
1929, null , null,0,0
1930, 康轩豪 , 0000-00-00,0,0
1931, 杨宗霖 , 0000-00-00,1,0
1932, 朱绍维 , 2001-09-26,0,0
1933, 大川拓也 , 2001-11-06,1,2
1934, 金炅奂 , 2002-09-04,1,3
1935, 金永徒 , 2000-03-13,1,3
1936, 金东佑 , 2002-04-02,1,3
1937, 尹閔重 , 2001-03-19,1,3
1938, 宣承旼 , 2003-06-03,1,3
1939, 金旼柾 , 2000-10-07,2,3
1940, 权孝珍(男) , 2004-01-08,1,3
1941, 尹睿成 , 2002-02-22,1,3
1942, 金旼奎 , 2001-08-26,0,0
1943, 田中康涌 , 2001-06-14,1,2
1944, 敖立婷 , 0000-00-00,0,0
1945, 酒井佑规 , 0000-00-00,1,2
1946, 赵俊哲 , 1999-02-02,0,0
1947, 王泽宇 , 2002-12-06,1,1
1948, 代耕宇 , 2002-09-03,0,0
1949, 陈浩东 , 1999-07-10,0,0
1950, 朱业明 , 0000-00-00,0,0
