id, name, birth
1533 , 林立祥 , 1993-09-07
1534 , 陈祈睿 , 2000-06-15
1535 , 吴柏毅 , 1996-01-26
1536 , 原正和 , 1998-03-04
1537 , 姜旼侯 , 1996-03-24
1538 , 金子真季 , 1995-09-12
1539 , 杨博崴 , 1998-01-03
1540 , 芝野虎丸 , 1999-11-09
1541 , 林修平 , 1992-03-08
1542 , 高岛涌吾 , 1997-01-05
1543 , 阿里贾巴林 , 1993-11-05
1544 , 偰玹准 , 1999-01-29
1545 , 太田亮 , 1989-07-19
1546 , 胡帅 , null
1547 , 武珺 , null
1548 , 蒋辰中 , 1989-07-15
1549 , 金磊 , 1991-04-04
1550 , null , 1994-01-18
1551 , 耿文彬 , 1990-06-05
1552 , 李祝 , null
1553 , 袁泽 , 1990-06-20
1554 , 张瑞杰 , 1999-01-16
1555 , 西山静佳 , 1992-07-09
1556 , 影山敏之 , 1967-09-08
1557 , 丁少杰 , 1990-09-04
1558 , 黄彦诚 , 1994-12-09
1559 , 陈禧 , 1995-09-30
1560 , 余承叡 , null
1561 , 弗朗西斯 , 1990-08-28
1562 , 陈擎宇 , 1990-08-16
1563 , 罗楚玥 , 2001-08-10
1564 , 芶遇邦 , null
1565 , 张哲豪 , 1986-04-07
1566 , 黄丞毅 , 1992-12-06
1567 , 简立宸 , 1996-09-25
1568 , 张怀一 , 1981-12-16
1569 , 张原荣 , 1985-03-08
1570 , 陈冠维 , 1996-11-20
1571 , 李源鲲 , 1992-02-21
1572 , 李修全 , 1996-08-01
1573 , 沙莎 , null
1574 , 古川金优 , 1978-12-09
1575 , 叶济菡 , null
1576 , 铃木武夫 , 1938-09-11
1577 , 铃木敬施 , 1978-02-15
1578 , 胜间史朗 , 1974-05-26
1579 , 侯靖哲 , 2000-11-23
1580 , 胡傲华 , 1999-12-15
1581 , 赵威 , null
1582 , 刘宇航 , 2001-07-18
1583 , 内海晃希 , 1996-12-27
1584 , 西健伸 , 1999-09-27
1585 , 宋慧领 , 1997-02-14
1586 , 李裕真 , 1993-08-01
1587 , 李旭 , null
1588 , 藤原克也 , 1969-11-26
1589 , 范希钰 , null
1590 , null , 1995-02-16
1591 , 陈扬 , 1993-04-01
1592 , 陆敏全 , 1999-04-26
1593 , 张紫良 , 2000-05-17
1594 , 潘昕玮 , 2000-09-15
1595 , 王世一 , 2000-10-12
1596 , 沈沛然 , 2002-01-24
1597 , 郑鸿逸 , null
1598 , 李成森 , 1999-12-31
1599 , 薛冠华 , 2001-02-13
1600 , 陈亚峰 , 2000-04-15
1601 , 赵奕斐 , 2000-02-10
1602 , 李维 , 1998-08-23
1603 , 林士勋 , 1997-07-12
1604 , 杨以伦 , 1951-05-10
1605 , 前田陈尔 , 1907-11-22
1606 , 饭田纯也 , 1996-05-07
1607 , 渡边由宇 , 1999-07-31
1608 , 藤原彰子 , null
1609 , 大西龙平 , 2000-03-14
1610 , 李东徽 , 1995-03-12
1611 , 金缕里 , 1994-06-26
1612 , 张天歌 , 1994-01-31
1613 , 赵一方 , 1999-01-15
1614 , 刘汤颢 , null
1615 , 陈翰祺 , 2000-07-05
1616 , 万乐奇 , 1995-11-20
1617 , 克里特 , null
1618 , 张雨澜 , null
1619 , 宋知勋 , 1998-02-23
1620 , 朴河旼 , 1998-02-14
1621 , 朴材根 , 1996-04-16
1622 , 安正己 , 1997-07-09
1623 , 江村棋弘 , 1979-00-00
1624 , 金准锡 , 1994-09-09
1625 , 古田直义 , 1968-10-30
1626 , 乔然 , null
1627 , 崔宰荣 , 1997-04-10
1628 , 郎杰 , null
1629 , 魏太雄 , 1993-12-28
1630 , 山崎吉广 , 1948-04-06
1631 , 朴镇锳 , 2000-05-10
1632 , 魏强 , null
1633 , 高宇 , null
1634 , 代智天 , 1995-12-26
1635 , 季力立 , 1993-03-25
1636 , 蒋佶豆 , 1997-08-31
1637 , 潘亭宇 , 2001-01-19
1638 , 朴键昊 , 1998-06-14
1639 , 伊藤健良 , 1993-09-26
1640 , 田永善 , 1949-10-23
1641 , 李柱龙 , 1954-09-13
1642 , 刘慧玲 , 1998-01-19
1643 , 唐吟啸 , 1998-02-07
1644 , 马光子 , 1996-12-14
1645 , 柳思佳 , 1998-04-08
1646 , 周泓余 , 2002-07-01
1647 , 方若曦 , 2002-03-21
1648 , 吴震宇 , 1997-01-30
1649 , 许嘉伟 , 1999-03-03
1650 , 陈旭东 , 1996-09-16
1651 , 本杰明洛哈特 , null
1652 , 堀田阳三 , 1957-02-12
1653 , 徳永汎久 , 1947-03-21
1654 , 角慎介 , 1965-05-07
1655 , 松浦日出夫 , 1937-08-03
1656 , 星川信明 , 1951-07-07
1657 , 康又赫 , 2001-03-27
1658 , 俞俐均 , 1999-04-29
1659 , 廖冠泓 , 1993-02-25
1660 , 小池芳弘 , 1998-07-06
1661 , 胡田 , 0000-00-00
1662 , 郑宇航 , 0000-00-00
1663 , 马特乌斯 , 1995-09-03
1664 , 王传海 , 0000-00-00
1665 , 宇谷俊太 , 1992-08-29
1666 , 王崟郦 , 0000-00-00
1667 , 牛荣子 , 1999-05-12
1668 , 周旋 , 1996-12-00
1669 , 王思尹 , 1998-10-25
1670 , 王嘉琪 , 2000-09-22
1671 , 金志明 , 2001-03-04
1672 , 天野雅文 , 1934-11-22
1673 , 长谷川章 , 1900-01-06
1674 , 平野正明 , 1945-07-17
1675 , 本田悟朗 , 1970-01-13
1676 , 星野纪 , 1918-05-13
1677 , 堀田诚司 , 1962-07-11
1678 , 家田隆二 , 1937-12-10
1679 , 井口精治 , 1935-11-19
1680 , 池崎世典 , 1956-08-14
1681 , 稻垣阳 , 1971-06-24
1682 , 八幡直树 , 2000-09-10
1683 , 郭以明 , null
1684 , 庄承浚 , 1999-11-29
1685 , 陈乃申 , 1993-05-11
1686 , 朴相俊 , 0000-00-00
1687 , 程观 , 1996-07-20
1688 , 陈志轩 , 1997-12-09
1689 , 林世民 , 1996-12-31
1690 , 黄道隆 , 1998-01-11
1691 , 许育祺 , 1993-12-03
1692 , 许皓鋐 , 2001-04-30
1693 , 蔡丞韦 , 1998-03-21
1694 , 黄世元 , 2000-08-31
1695 , 简靖庭 , 2000-09-05
1696 , 高昀 , 1993-11-14
1697 , 林子元 , 1994-10-19
1698 , 林杰汉 , 1995-04-10
1699 , 乔纳斯 , 0000-00-00
1700 , 铁木尔桑金 , 0000-00-00
1701 , 叶纮源 , 1997-05-07
1702 , 佐藤优太 , 1989-07-13
1703 , 于清泉 , 1992-02-09
1704 , 吴辰爵 , 0000-00-00
1705 , 陈豪鑫 , 2004-01-05
1706 , 赖均辅 , 2002-04-08
1707 , 大竹优 , 2001-11-14
1708 , 广濑优一 , 2001-08-09
1709 , 余炳葟 , 2004-01-07
1710 , 卢奕铨 , 2001-03-29
1711 , 托马斯德巴雷 , 1993-04-13
1712 , 金多瑛 , 1998-03-14
1713 , 权周利 , 1997-09-08
1714 , 许瀚文 , 1996-03-27
1715 , 柳琪峰 , 1999-07-23
1716 , 艾尔维娜 , 0000-00-00
1717 , 李立言 , 0000-00-00
1718 , null , null
1719 , 朴钟勋 , 2000-01-14
1720 , 濑川良雄 , 1913-10-23
1721 , 中川新之 , 1907-04-29
1722 , 奥村靖 , 1967-06-13
1723 , 酒井通温 , 1914-09-23
1724 , 炭野武司 , 1921-01-18
1725 , 中村勇太郎 , 1908-02-05
1726 , 三轮芳郎 , 1921-09-17
1727 , 程朗 , 0000-00-00
1728 , 格里高利 , 0000-00-00
1729 , 王嘉宝 , 1997-08-03
1730 , 李健宇 , 0000-00-00
1731 , 宋圭相 , 1998-09-28
1732 , 杨润东 , 2000-03-26
1733 , 李鱼德东 , 1998-04-13
1734 , 姜哲民 , 1939-07-26
1735 , 朴炫洙 , 2000-04-26
1736 , 刘云程 , 2001-08-08
1737 , 王音灵水 , 1998-05-19
1738 , 徐进 , 1991-11-11
1739 , 安提特尔梅宁 , 1989-06-28
1740 , 陈青琴 , 0000-00-00
1741 , 赵涓祐 , 1989-02-18
1742 , 崔光户 , 1991-06-17
1743 , 张弢 , 0000-00-00
1744 , 张念祺 , 0000-00-00
1745 , 李勋政 , 0000-00-00
1746 , 王星昊 , 2004-02-02
1747 , 井上尚美 , 1964-11-06
1748 , 泷口政季 , 1963-06-12
1749 , 鲁俊仁 , 1998-04-11
1750 , 玄釉斌 , 2002-08-26
1751 , 赵毓彩 , 1999-01-28
1752 , 赵中暄 , 2000-12-11
1753 , 白现宇 , 0000-00-00
1754 , 上野爱咲美 , 2001-10-26
1755 , 小林礼子 , 1939-12-23
1756 , 井上绫子 , 1965-07-01
1757 , 尚司和子 , 1938-04-01
1758 , 吉田晴美 , 1957-11-28
1759 , 尹渠 , 2002-01-31
1760 , 黄子萍 , 2000-11-10
1761 , 林彦丞 , 2001-09-18
1762 , 王智弘 , 2000-09-13
1763 , 秦驰远 , 0000-00-00
1764 , 汪逸尘 , 0000-00-00
1765 , 朴常镇 , 2001-05-19
1766 , 金基范 , 1997-07-14
1767 , null , null
1768 , 杨子萱 , 0000-00-00
1769 , 高咏梅 , 0000-00-00
1770 , 陈必森 , 1997-01-11
1771 , 沈载益 , 1998-10-04
1772 , 下平昭夫 , 1937-01-05
1773 , 川村和宪 , 1953-10-13
1774 , 小野绫子 , 1990-09-08
1775 , 李启勋 , 1957-07-02
1776 , null , null
1777 , 大表拓都 , 1996-05-28
1778 , 鸟井裕太 , 1993-12-21
1779 , 屠晓宇 , 2003-10-17
1780 , 高光明 , 1961-08-05
1781 , 韩赏洙 , 1973-07-10
1782 , 桑原骏 , 1999-04-10
1783 , 王子昂 , 1997-11-19
1784 , 李梦石 , 0000-00-00
1785 , 张博 , 0000-00-00
1786 , 裴德汉 , 0000-00-00
1787 , 蔡文鑫 , 2002-02-02
1788 , 张俊哲 , 1999-11-16
1789 , 肖琪 , 1996-06-13
1790 , 东野政治 , 1942-04-12
1791 , 井上真知子 , 1949-01-20
1792 , 黑田幸雄 , 1914-05-19
1793 , 詹姆斯科文 , 1946-11-01
1794 , 石桥千涛 , 1943-12-05
1795 , 横地进 , 1949-02-17
1796 , 赵祥衍 , 1941-11-16
1797 , 岛田义邦 , 1951-07-25
1798 , 苏广悦 , 1992-02-11
1799 , 曹汝旭 , 1993-05-22
1800 , 金昌勋 , 1995-08-20
1801 , 赵炎 , null
1802 , 陈一纯 , 2001-10-22
1803 , 邓威 , 0000-00-00
1804 , 岩井真一 , 0000-00-00
1805 , 井上要 , 1942-12-03
1806 , 岩井龙一 , 0000-00-00
1807 , 八幡幸一 , 1968-08-15
1808 , 山内正树 , 1961-01-09
1809 , 本原清博 , null
1810 , 出云哲也 , 1971-04-15
1811 , 铃木越雄 , 1915-09-11
1812 , 曹承亚 , 1998-08-08
1813 , 吉田升司 , 1966-09-30
1814 , 张兮领 , 1997-02-04
1815 , 影山利郎 , 1926-06-21
1816 , 小野丰 , 1939-05-31
1817 , 铃木政春 , 1920-03-03
1818 , 林庭毅 , 1992-11-10
1819 , null , null
1820 , 于浩然 , 1995-10-03
1821 , 丸山豊治 , 1956-04-16
1822 , 村冈茂行 , 1955-08-28
1823 , 关航太郎 , 2001-11-28
1824 , 坂井嵩司 , 2001-08-07
1825 , 芝野龙之介 , 1997-12-02
1826 , 西冈正织 , 1998-03-26
1827 , 茂吕有纱 , 1999-10-16
1828 , 一色识央 , 1977-09-30
1829 , 富永武 , 1969-10-08
1830 , 桐本和夫 , 1953-02-28
1831 , 高群彻朗 , 1961-01-01
1832 , 曾渊海 , 2002-10-06
1833 , 佐野久仁子 , 1961-07-22
1834 , 酒牧幸典 , 1936-01-01
1835 , 徐戈 , 1996-11-09
1836 , 黄明远 , 0000-00-00
1837 , 柯杰晖 , 0000-00-00
1838 , 维亚切斯拉夫 , 0000-00-00
1839 , 高桥功 , 1944-10-30
1840 , 朴正洙 , 2001-08-27
1841 , 朴柱民 , 1996-10-22
1842 , 李承俊 , 1999-05-17
1843 , 尧潇童 , 2000-02-08
1844 , 何旸 , 2000-10-06
1845 , 朴庆濬 , 0000-00-00
1846 , 朴钟昱 , 0000-00-00
1847 , 文儒彬 , 1998-03-13
1848 , 赵南均 , 0000-00-00
1849 , 曹聪 , 1996-04-18
1850 , 黄明宇 , 2002-08-23
1851 , 戴思远 , 1999-09-04
1852 , 朱明晟 , 1996-11-21
1853 , 陈玄 , 1997-06-10
1854 , 杨文铠 , 1999-03-02
1855 , 周玉川 , 1995-03-10
1856 , 孙冠群 , 1994-04-02
1857 , 张逅 , 0000-00-00
1858 , 水谷守江 , 1945-01-03
1859 , 黄一鸣 , 1999-05-02
1860 , 尹松涛 , 2002-08-30
1861 , 文兆仪 , 2000-02-21
1862 , 李鑫怡 , 2000-06-21
1863 , 谷宛珊 , 2001-04-09
1864 , 唐嘉雯 , 2004-02-18
1865 , 王允中 , 1981-01-25
1866 , 成家业 , 2002-06-05
1867 , 陈镱夫 , 1998-03-18
1868 , 纪祥 , 1999-01-15
1869 , 元杰 , 2001-08-27
1870 , 杨棋棋 , 1995-03-11
1871 , 王梓莘 , 2001-05-22
1872 , 姜智洙 , 1998-10-08
1873 , 韩相朝 , 1999-09-28
1874 , 伊了 , 2001-08-15
1875 , 李宰成 , 0000-00-00
1876 , 安德里克拉维茨 , 1990-12-12
1877 , 辻笃仁 , 2002-03-26
1878 , 李雨昂 , 1999-01-24
1879 , 陈磊 , 2001-01-05
1880 , 张岐 , 1999-07-29
1881 , 范炳旭 , 1999-08-21
1882 , 李泽锐 , 2005-02-01
1883 , 奥村登 , 1936-10-01
1884 , 岛村导弘 , 1941-01-13
1885 , 细川千仞 , 1899-07-13
1886 , 铃木为次郎 , 1883-05-24
1887 , 水野一郎 , 1934-09-20
1888 , 周序锋 , 1951-07-17
1889 , 赵佩哲 , 1993-02-11
1890 , 林新为 , 1999-01-10
1891 , 简意弘 , 2000-10-26
1892 , 彭鐏德 , 1991-10-24
1893 , 铃木津奈 , 1921-04-16
1894 , 陈首廉 , null
1895 , 王超 , 1995-05-31
1896 , 金京垠 , 2003-04-16
1897 , 卢宁 , 1985-00-00
1898 , 何承威 , 1997-07-05
1899 , 锅岛一郎 , 1909-07-04
1900 , 伊藤友惠 , 1907-12-10
1901 , 近藤幸子 , 1946-06-06
1902 , 白鸟澄子 , 1919-01-06
1903 , 柳内惠美子 , 1932-08-30
1904 , 谷村久仁子 , 1961-07-22
1905 , 佐藤真知子 , 1949-01-20
1906 , 武田贤子 , 1924-07-27
1907 , 木本有香 , 1994-06-14
1908 , 郑誓俊 , 1995-10-15
1909 , 金宣圻 , 2002-01-03
1910 , 楳田晴彦 , 1941-03-11
1911 , 畑中喜见生 , 1934-01-23
1912 , 陈劭全 , 1999-06-02
1913 , 牛诗特 , 2001-04-02
1914 , 李真雄 , 1994-09-15
1915 , 白昕卉 , 2001-04-12
1916 , 董友棠 , 1993-11-09
1917 , 林柏宇 , 2004-07-07
1918 , 吕立言 , 2001-05-08
1919 , 赵斐 , 2001-08-29
1920 , 今村文明 , 0000-00-00
1921 , 李家庆 , 0000-00-00
1922 , 孙鹏宇 , 2002-08-16
1923 , 文敏钟 , 2003-02-12
1924 , 山下克久 , 1931-05-26
1925 , 安炳茂 , 0000-00-00
1926 , 金恩持 , 2007-05-27
1927 , 全勇洙 , 1994-05-30
1928 , null , null
1929 , null , null
1930 , 康轩豪 , 0000-00-00
1931 , 杨宗霖 , 0000-00-00
1932 , 朱绍维 , 2001-09-26
1933 , 大川拓也 , 2001-11-06
1934 , 金炅奂 , 2002-09-04
1935 , 金永徒 , 2000-03-13
1936 , 金东佑 , 2002-04-02
1937 , 尹閔重 , 2001-03-19
1938 , 宣承旼 , 2003-06-03
1939 , 金旼柾 , 2000-10-07
1940 , 权孝珍(男) , 2004-01-08
1941 , 尹睿成 , 2002-02-22
1942 , 金旼奎 , 2001-08-26
1943 , 田中康涌 , 2001-06-14
1944 , 敖立婷 , 0000-00-00
1945 , 酒井佑规 , 0000-00-00
1946 , 赵俊哲 , 1999-02-02
1947 , 王泽宇 , 2002-12-06
1948 , 代耕宇 , 2002-09-03
1949 , 陈浩东 , 1999-07-10
1950 , 朱业明 , 0000-00-00
1951 , 宋子睿 , 0000-00-00
1952 , 赵文东 , 0000-00-00
1953 , 吴俊豪 , 1998-01-25
1954 , 董堃 , 1996-10-02
1955 , 张谦 , 1988-11-27
1956 , 谷瑞泽 , 2000-07-09
1957 , 谢傥 , 1989-08-18
1958 , 张泰毓 , 1998-04-18
1959 , 桑浩哲 , 1998-05-27
1960 , 于富霖 , 2000-04-09
1961 , 王倩钰 , 1996-08-23
1962 , 陈佳明 , 1997-08-11
1963 , 潘伟健 , 1998-02-11
1964 , 王伟 , 1993-01-10
1965 , 张家尧 , 1997-03-28
1966 , 加藤千笑 , 2001-09-13
1967 , 康鹏 , 0000-00-00
1968 , 朱峰毅 , 0000-00-00
1969 , 许瑞玹 , 2002-05-30
1970 , 炭野恒广 , 1921-01-18
1971 , 泷口矶子 , 1958-09-05
1972 , 吴昊 , 1996-07-06
1973 , 岩田纱绘加 , 1997-01-09
1974 , 村本涉 , 1997-11-08
1975 , 令狐嘉骏 , 1996-10-07
1976 , 孙启睿 , 0000-00-00
1977 , 王景弘 , 1987-12-04
1978 , 长德彻志 , 2001-05-27
1979 , 青木裕孝 , 2001-02-03
1980 , 杜岸树 , 1996-01-16
1981 , 伍北轩 , 0000-00-00
1982 , 李威翰 , 0000-00-00
1983 , 余晰蒙 , 1995-01-27
1984 , 罗嘉琪 , 0000-00-00
1985 , 金希洙 , 1997-12-22
1986 , 平田博则 , 1926-06-20
1987 , 金宗范 , 0000-00-00
1988 , 尹显斌 , 1997-06-20
1989 , 佐藤洋平 , 1980-08-26
1990 , 沈海率 , 0000-00-00
1991 , null , null
1992 , null , null
1993 , null , null
1994 , 松冈章 , 1947-11-20
1995 , 日下包夫 , 1915-01-08
1996 , 曾富康 , 0000-00-00
1997 , 安东 , 0000-00-00
1998 , null , 0000-00-00
1999 , 劳拉阿夫拉姆 , 0000-00-00
2000 , 苏格平 , 0000-00-00
2001 , null , null
2002 , 斯坦尼斯劳 , 0000-00-00
2003 , 尼科拉米蒂奇 , null
2004 , 杜山米蒂奇 , null
2005 , 唐吉勒卡夫 , 1995-05-16
2006 , 康奈尔布尔佐 , 1980-05-03
2007 , 林佳冠 , 0000-00-00
2008 , null , null
2009 , 詹宜典 , 0000-00-00
2010 , 赖宥丞 , 0000-00-00
2011 , 伊藤加代子 , 1937-09-26
2012 , 二宮英子 , 1962-04-26
2013 , 铃木五良 , 1917-06-02
2014 , 松浦吉洋 , 1926-01-30
2015 , 陈威廷 , 2000-01-30
2016 , 金旻奭 , 1996-06-18
2017 , 高逸典 , 0000-00-00
2018 , 张成龙 , 0000-00-00
2019 , 杨宗煜 , 2000-07-14
2020 , 今分太郎 , 2000-07-29
2021 , 朴智英 , 1990-03-03
2022 , 车主惠 , 1999-01-28
2023 , 都恩教 , 1985-08-10
2024 , null , null
2025 , 李度弦 , 2001-06-05
2026 , 储可儿 , 2002-10-07
2027 , 吴依铭 , 2006-11-22
2028 , 黄嘉怡 , 0000-00-00
2029 , 周昱杉 , 0000-00-00
2030 , 丁明君 , 0000-00-00
2031 , 沙星宇 , 1994-08-25
2032 , 金禹丞 , 2004-06-23
2033 , 郑载想 , 2005-09-28
2034 , 骆焯凡 , 2003-12-13
2035 , 胡晓 , 2001-07-13
2036 , 郑子健 , 1999-06-26
2037 , 韩卓然 , 2005-01-26
2038 , 李昊潼 , 2004-03-12
2039 , 赵邦桥 , 1997-11-03
2040 , 张铭康 , 2003-08-12
2041 , 史记 , 1998-10-13
2042 , 王昊天 , 2004-04-25
2043 , 胡子豪 , 2006-10-08
2044 , 韩恩溢 , 2003-12-13
2045 , 张奕超 , 0000-00-00
2046 , 王竣啸 , 2000-09-24
2047 , 黄春棋 , 2003-01-25
2048 , 高若环 , 0000-00-00
2049 , 金珊 , 0000-00-00
2050 , 李泽豪 , 1999-03-16
2051 , 陈昊 , 1997-03-24
2052 , 张浩伟 , 1997-03-04
2053 , 秦佳林 , 2005-12-28
2054 , 张子豪 , 1996-09-22
2055 , 薛宏哲 , 2003-01-29
2056 , 王祯 , 0000-00-00
2057 , 吕烁 , null
2058 , 陈奕琳 , 0000-00-00
2059 , 邓歆懿 , 1995-08-03
2060 , 杭小童 , 0000-00-00
2061 , 张馨月 , 0000-00-00
2062 , 董天怡 , null
2063 , 尹圣植 , 0000-00-00
2064 , 前田亮 , 1972-03-08
2065 , null , 2003-12-18
2066 , 谢东霖 , 1997-09-22
2067 , 李丹霏 , 0000-00-00
2068 , 武井太心 , 2001-09-18
2069 , 酒井正则 , 1929-10-12
2070 , 郑娟宇 , 1997-05-05
2071 , 辻井良太郎 , 1930-03-16
2072 , 关根直久 , 1938-11-02
2073 , 水野弘士 , 1936-03-23
2074 , 武田美佐绪 , 1921-08-01
2075 , 浮田昌侑 , 1939-01-07
2076 , 张嘉桓 , 0000-00-00
2077 , 徐靖恩 , 0000-00-00
2078 , 黄伟 , 0000-00-00
2079 , 濑尾寿 , 1917-09-30
2080 , 赤木一夫 , 1921-09-07
2081 , 藤木人见 , 1917-05-11
2082 , 森洋喜 , 0000-00-00
2083 , 文钟皓 , 1996-02-04
2084 , 武田博爱 , 1914-03-05
2085 , 石毛嘉久夫 , 1925-04-13
2086 , 渡边英夫 , 1903-09-01
2087 , 冈信光 , 1940-01-14
2088 , 松本笃二 , 1921-11-05
2089 , 田中三七一 , 1904-01-29
2090 , 児玉国夫 , 1921-02-23
2091 , 桑原宗久 , 1923-07-20
2092 , 高桥俊光 , 1906-08-02
2093 , 宫崎洋 , 1935-06-23
2094 , 山崎祐男 , 1920-05-04
2095 , 青柳英雄 , 1921-06-18
2096 , 村岛谊纪 , 1905-03-19
2097 , 光原伊太郎 , 1897-01-30
2098 , 刈谷启 , 1912-02-22
2099 , 染谷一雄 , 1912-09-19
2100 , 福田正义 , 1899-06-05
2101 , 谷田治巳 , 1947-10-06
2102 , 三川新次 , 1951-04-17
2103 , 山中章雄 , 1934-04-18
2104 , 石井资郎 , 1946-05-04
2105 , 长崎裕二 , 1951-01-17
2106 , 松村修 , 1942-08-29
2107 , 佐藤彰 , 1950-02-21
2108 , 渡边宽大 , 2002-10-16
2109 , 清成真央 , 1989-08-29
2110 , 大熊悠人 , 1989-02-08
2111 , 中井喜三 , 1928-05-07
2112 , 森山玄之 , 1934-03-28
2113 , 近藤进 , 1932-11-01
2114 , 吉田宅治 , 1948-01-28
2115 , 森川满夫 , 1933-10-31
2116 , 井上修作 , 1938-03-28
2117 , 窪内秀明 , 1928-02-02
2118 , 柏原康人 , 1939-07-25
2119 , 冈桥弘忠 , 1934-02-26
2120 , 施景尧 , 2003-04-30
2121 , 卢钰桦 , 1997-10-16
2122 , 李晶彬 , 1990-04-28
2123 , 瞿鸣 , 2004-06-26
2124 , 花畅 , 0000-00-00
2125 , 向井一男 , 1900-03-27
2126 , 五十川正雄 , 1915-02-15
2127 , 渡边升吉 , 1911-01-10
2128 , 韩宇进 , 2005-06-12
2129 , 文智焕 , 2003-06-04
2130 , 吴秉祐 , 2003-04-07
2131 , null , 2003-12-23
2132 , 李沇 , 2004-01-18
2133 , 周逸诚 , 2003-04-28
2134 , 彭萨康 , 2007-01-26
2135 , null , null
2136 , 奥斯卡 , null
2137 , 仲邑堇 , 2009-03-02
2138 , 大森蘭 , 2002-08-14
2139 , 金相仁 , 2002-09-22
2140 , 金制拏 , 2001-09-23
2141 , 寺田柊汰 , 1997-01-02
2142 , 辻华 , 2000-06-12
2143 , 高津昌昭 , 1986-09-05
2144 , 浜岛久义 , 1907-05-01
2145 , 大关稔 , null
2146 , 上野梨纱 , 2006-06-24
2147 , 金相天 , 1999-12-17
2148 , 坂井健太郎 , 2000-04-28
2149 , 汪美成 , 1999-05-05
2150 , 毛彦新 , 2004-10-00
2151 , 汪文琪 , 1996-02-00
2152 , 蔡李宸 , 2001-00-00
2153 , null , 2005-00-00
2154 , 杨戈 , 1999-00-00
2155 , 刘睿智 , 1996-00-00
2156 , 吕洵锋 , 2002-00-00
2157 , 李元祺 , 1993-00-00
2158 , 王禹程 , 2005-00-00
2159 , 李雪萌 , 2001-00-00
2160 , 于靖莹 , 1997-00-00
2161 , 陈蔓淇 , 2006-10-26
2162 , 解学斌 , 2000-00-00
2163 , 成晓青 , 2000-00-00
2164 , 王春晖 , 2006-00-00
2165 , 李欣宸 , 2006-00-00
2166 , 陈土力 , 2002-00-00
2167 , 杨霆轩 , 2004-00-00
2168 , 姚佳慧 , 1990-00-00
2169 , 魏欣桐 , 2005-00-00
2170 , 王冕 , 2001-00-00
2171 , 周润民 , 2001-00-00
2172 , 张梦瑶 , 2004-00-00
2173 , 胡振鹏 , 2002-00-00
2174 , 汪鹏飞 , 1999-00-00
2175 , 李思璇 , 2006-00-00
2176 , 徐晶琦 , 2004-00-00
2177 , 林圣弈 , 1992-11-10
2178 , 羽根彩夏 , 2002-06-23
2179 , 吴周星 , 1988-06-25
2180 , 朴东柱 , 2005-03-16
2181 , 金康旻 , 1997-05-28
2182 , 金治宇 , 1994-07-11
2183 , 车芙一 , 1999-09-02
2184 , 康知范 , 1996-07-09
2185 , 金志宇 , 1999-03-26
2186 , 柳昌柱 , 2005-08-12
2187 , 李宇榄 , 2002-05-13
2188 , 金桐熙 , 2000-02-04
2189 , 金荣光 , 2004-07-14
2190 , 金鲁炅 , 2002-09-15
2191 , 申载元 , 2000-02-16
2192 , 丁勋铉 , 1993-07-22
2193 , 赵完珪 , 2001-03-26
2194 , 崔殷奎 , 2005-03-19
2195 , 郑宇津 , 2005-06-03
2196 , 玛丽亚 , 1995-02-16
2197 , 森智咲 , 2003-02-10
2198 , 池本辽太 , 2001-08-11
2199 , 豊田裕仁 , 1999-02-15
2200 , 五藤真奈 , 2001-12-13
2201 , 蔡祈冕 , 2005-03-09
2202 , 大须贺圣良 , 2004-01-20
2203 , 藤井浩贵 , 2002-07-25
2204 , 福冈航太朗 , 2005-12-22
2205 , 傅健恒 , null
2206 , 高雄茉莉 , 2001-05-10
2207 , 辰己茜 , 1982-08-02
2208 , 黄宥腾 , null
2209 , 刘一芳 , null
2210 , 林钰娗 , null
2211 , 黄袖圃 , null
2212 , 舒敬雯 , null
2213 , 栗田佳树 , null
2214 , 小西泰三 , 1939-06-23
2215 , 刘川霆 , 2002-02-19
2216 , 曾品杰 , 2000-12-12
2217 , 林晓彤 , null
2218 , 陈彦儒 , null
2219 , 三浦太郎 , 2004-11-14
2220 , 金裕撰 , 2003-09-01
2221 , 梁洧准 , 2004-08-17
2222 , 朱治洪 , 1994-10-25
2223 , 琴沚玗 , 2001-08-29
